!,!il
#,#ah
$,$s
Ŀ,Llŀ
ŀ,il
Ł,Llł
ł,il
Ń,ń
Ņ,ņ
Ň,ň
ŉ,n
Ŋ,JNjnŋ
ŋ,no
Ō,ō
Ŏ,ŏ
Ő,ő
Œ,CEOceoœ
œ,ceo
Ŕ,ŕ
Ŗ,ŗ
Ř,ř
Ś,ś
Ŝ,ŝ
Ş,ş
Š,š
Ţ,ţ
Ť,ť
Ŧ,Ttŧ
ŧ,it
Ũ,ũ
Ū,ū
Ŭ,ŭ
Ů,ů
Ű,ű
Ų,ų
Ŵ,ŵ
Ŷ,ŷ
Ÿ,ÿ
Ź,ź
Ż,ż
Ž,ž
ſ,Jfijrſ
ƀ,b
Ɓ,Bbɓ
Ƃ,bƃ
ƃ,bg
Ƅ,bƄƅ
ƅ,bn
Ɔ,Ccɔ
Ƈ,Ccƈ
ƈ,c
Ɖ,Ddɖ
Ɗ,Ddɗ
Ƌ,aƌ
ƌ,a
ƍ,gƍ
Ǝ,Eeǝ
Ə,eə
Ɛ,Eeɛ
Ƒ,Ffƒ
ƒ,f
Ɠ,Ggɠ
Ɣ,yɣ
ƕ,hn
Ɩ,TltƖɩ
Ɨ,Iiɨ
Ƙ,Kkƙ
ƙ,k
ƚ,Iil
ƛ,ln
Ɯ,Wwɯ
Ɲ,Nnɲ
ƞ,n
Ɵ,oɵ
Ơ,ơ
Ƣ,Ooƣ
ƣ,o
Ƥ,Ppƥ
ƥ,Pp
Ʀ,RrƦʀ
Ƨ,2SZszƧƨ
ƨ,sz
Ʃ,Eeʃ
ƪ,Iil
ƫ,t
Ƭ,Ttƭ
ƭ,Ee
Ʈ,Ttʈ
Ư,ư
Ʊ,uʊ
Ʋ,uʋ
Ƴ,Yyƴ
ƴ,y
Ƶ,Zzƶ
ƶ,z
Ʒ,3EeƷʒ
Ƹ,Eeƹ
ƹ,Ee
ƺ,e
ƻ,Zz
Ƽ,5SsƼƽ
ƽ,Ssƽ
ƾ,c
ƿ,p
ǀ,Iilǀ
ǁ,Iil
ǂ,t
ǃ,Iil
Ǆ,DZdzǆ
ǅ,Ddzǆ
ǆ,dz
Ǉ,Wwǉ
ǈ,Ljlǉ
ǉ,Iijl
Ǌ,JNjnǌ
ǋ,Njnǌ
ǌ,jn
Ǎ,ǎ
Ǐ,ǐ
Ǒ,ǒ
Ǔ,ǔ
Ǖ,ǖ
Ǘ,ǘ
Ǚ,ǚ
Ǜ,ǜ
ǝ,e
Ǟ,ǟ
Ǡ,ǡ
Ǣ,ǣ
Ǥ,Ggǥ
ǥ,g
Ǧ,ǧ
Ǩ,ǩ
Ǫ,ǫ
Ǭ,ǭ
Ǯ,ǯ
Ǳ,DZdzǳ
ǲ,Ddzǳ
ǳ,dz
Ǵ,ǵ
Ƕ,Hhƕ
Ƿ,Ppƿ
Ǹ,ǹ
Ǻ,ǻ
Ǽ,ǽ
Ǿ,ǿ
Ȁ,ȁ
Ȃ,ȃ
Ȅ,ȅ
Ȇ,ȇ
Ȉ,ȉ
Ȋ,ȋ
Ȍ,ȍ
Ȏ,ȏ
Ȑ,ȑ
Ȓ,ȓ
Ȕ,ȕ
Ȗ,ȗ
Ș,ș
Ț,ț
Ȝ,3EeȜȝ
ȝ,e
Ȟ,ȟ
Ƞ,hnƞ
ȡ,d
Ȣ,8SsȢȣ
ȣ,8sȣ
Ȥ,Zzȥ
ȥ,z
Ȧ,ȧ
Ȩ,ȩ
Ȫ,ȫ
Ȭ,ȭ
Ȯ,ȯ
Ȱ,ȱ
Ȳ,ȳ
ȴ,l
ȵ,n
ȶ,t
ȷ,Jj
ȸ,bdo
ȹ,opq
Ⱥ,Aaⱥ
Ȼ,Ccȼ
ȼ,c
Ƚ,Llƚ
Ⱦ,Ttⱦ
ȿ,s
ɀ,Zz
Ɂ,Ppɂ
ɂ,p
Ƀ,Bbƀ
Ʉ,Uuʉ
Ʌ,nʌ
Ɇ,Eeɇ
ɇ,e
Ɉ,Jjtɉ
ɉ,j
Ɋ,qɋ
ɋ,q
Ɍ,Rrɍ
ɍ,Ff
Ɏ,Yyɏ
ɏ,y
ɐ,ap
ɑ,aoɑ
ɒ,abo
ɓ,b
ɔ,co
ɕ,Gcg
ɖ,d
ɗ,d
ɘ,e
ə,e
ɚ,e
ɛ,Ee
ɜ,Ee
ɝ,Ee
ɞ,Bbe
ɟ,Jfjt
ɠ,g
ɡ,gɡ
ɢ,Gg
ɣ,ilyɣ
ɤ,il
ɥ,hu
ɦ,h
ɧ,bh
ɨ,i
ɩ,ilɩ
ɪ,Iiɪ
ɫ,l
ɬ,l
ɭ,l
ɮ,Bb
ɯ,mwɯ
ɰ,uw
ɱ,m
ɲ,n
ɳ,n
ɴ,Nn
ɵ,o
ɶ,DEde
ɷ,o
ɸ,Iio
ɹ,rɹ
ɺ,r
ɻ,l
ɼ,cr
ɽ,cr
ɾ,ij
ɿ,ir
ʀ,Rr
ʁ,Rbr
ʂ,Ees
ʃ,fl
ʄ,ft
ʅ,il
ʆ,Iil
ʇ,fit
ʈ,t
ʉ,u
ʊ,ou
ʋ,bouʋ
ʌ,nv
ʍ,Mmw
ʎ,lny
ʏ,Yyʏ
ʐ,z
ʑ,Zz
ʒ,Ee
ʓ,Ee
ʔ,p
ʕ,pr
ʖ,b
ʗ,CIci
ʘ,o
ʙ,Bb
ʚ,Bb
ʛ,Gg
ʜ,Hh
ʝ,ij
ʞ,Kk
ʟ,Lil
ʠ,d
ʡ,pt
ʢ,rt
ʣ,dz
ʤ,bd
ʥ,dz
ʦ,st
ʧ,ft
ʨ,ct
ʩ,fjm
ʪ,s
ʫ,z
ʬ,w
ʭ,n
ʮ,u
ʯ,u
ʰ,h
ʲ,j
ʳ,r
ʷ,w
ʸ,Yy
˛,i˛
ˡ,l
ˢ,s
ˣ,x
Ͱ,ͱ
Ͳ,Ttͳ
ͳ,Tt
Ͷ,Nnͷ
ͷ,Nn
ͺ,iͺ
ͻ,c
ͼ,ce
ͽ,c
Ϳ,jͿϳ
Ά,ά
Έ,έ
Ή,ή
Ί,ί
Ό,ό
Ύ,ύ
Ώ,ώ
Α,AaΑα
Β,BbΒβ
Γ,rγ
Δ,Aaδ
Ε,EeΕε
Ζ,ZzΖζ
Η,HhΗη
Θ,Ooθ
Ι,IilΙι
Κ,KkΚκ
Λ,AVavλ
Μ,MmΜμ
Ν,NnΝν
Ξ,ξ
Ο,OoΟο
Π,nπ
Ρ,PpΡρ
Σ,Eeσ
Τ,TtΤτ
Υ,YyΥυ
Φ,Ooφ
Χ,XxΧχ
Ψ,Ttwψ
Ω,Ooω
Ϊ,ϊ
Ϋ,ϋ
α,aα
β,Bb
γ,yγ
δ,do
ε,Ee
ζ,cz
η,hn
θ,Oo
ι,iι
κ,k
λ,Aaln
μ,mu
ν,nvν
ξ,Ee
ο,oο
π,n
ρ,pρ
ς,cs
σ,oσ
τ,Tt
υ,uυ
φ,Wpw
χ,Xx
ψ,tw
ω,w
Ϗ,Kkϗ
ϐ,Bb
ϑ,o
ϒ,Yyϒ
ϕ,lo
ϖ,w
ϗ,KNkn
Ϙ,OQoqϙ
ϙ,o
Ϛ,Ccϛ
ϛ,c
Ϝ,FfϜϝ
ϝ,f
Ϟ,Hhnϟ
ϟ,Hhn
Ϡ,ϡ
Ϣ,Wwyϣ
ϣ,wy
Ϥ,quϥ
ϥ,qu
Ϧ,bϧ
ϧ,ce
Ϩ,2ZzϨϩ
Ϫ,Xxϫ
ϫ,x
Ϭ,boϭ
ϭ,bo
Ϯ,tϯ
ϯ,t
ϰ,Kkx
ϱ,gpϱ
ϲ,cϲ
ϳ,jϳ
ϴ,Ooθ
ϵ,e
϶,e
Ϸ,pϸ
ϸ,p
Ϲ,CcϲϹ
Ϻ,MmϺϻ
ϻ,Mm
ϼ,p
Ͻ,Ccͻ
Ͼ,CEceͼ
Ͽ,CDcdͽ
Ѐ,ѐ
Ё,ё
Ђ,bhђ
Ѓ,ѓ
Є,Eeє
Ѕ,SsЅѕ
І,IilІі
Ї,ї
Ј,JjЈј
Љ,bnљ
Њ,Hbhњ
Ћ,hћ
Ќ,ќ
Ѝ,ѝ
Ў,ў
Џ,Uuџ
А,AaАа
Б,bб
В,BbВв
Г,rг
Д,ADadnoд
Е,EeЕе
Ж,HXhmwxж
З,3EeЗз
И,Nnи
Й,й
К,KkКк
Л,nл
М,MmМм
Н,HhНн
О,OoОо
П,nп
Р,PpРр
С,CcСс
Т,TbtТт
У,yУу
Ф,Ooф
Х,XxХх
Ц,Uuц
Ч,huч
Ш,UWuwш
Щ,UWuwщ
Ъ,bъ
Ы,Ibiluы
Ь,BbЬь
Э,3Eeэ
Ю,HIhiloю
Я,Rrя
а,aа
б,6abб
в,Bb
г,rг
д,no
е,eе
ж,Xx
з,e
и,Nn
к,Kk
л,n
м,Mm
н,Hh
о,oо
п,n
р,pр
с,cс
т,Tt
у,yу
ф,o
х,xх
ц,u
ч,u
ш,w
щ,w
ъ,b
ы,Ibil
ь,b
э,e
ю,Iilo
я,Rr
ђ,n
є,e
ѕ,sѕ
і,iі
ј,jј
љ,bn
њ,Hbh
ћ,hn
џ,u
Ѡ,Wwѡ
ѡ,wѡ
Ѣ,bѣ
ѣ,b
Ѥ,CEIceiѥ
ѥ,ei
Ѧ,Aaѧ
ѧ,Aa
Ѩ,AIailѩ
ѩ,Aa
Ѫ,Aanѫ
ѫ,Aa
Ѭ,Aanѭ
ѭ,Aa
Ѯ,eѯ
ѯ,e
Ѱ,uwѱ
ѱ,w
Ѳ,Ooѳ
ѳ,o
Ѵ,vѴѵ
ѵ,vѵ
Ѷ,ѷ
Ѹ,oqѹ
ѹ,q
Ѻ,Ooѻ
ѻ,o
Ѽ,wѽ
ѽ,w
Ѿ,ouwѿ
ѿ,w
Ҁ,Ggiҁ
ҁ,Gcg
҂,i
Ҋ,HNhnҋ
ҋ,Nn
Ҍ,bҍ
ҍ,b
Ҏ,pҏ
ҏ,p
Ґ,rґ
ґ,r
Ғ,Ffғ
ғ,Ff
Ҕ,Ffhҕ
ҕ,h
Җ,Xxҗ
җ,Xx
Ҙ,Eeҙ
ҙ,e
Қ,Kkқ
қ,Kk
Ҝ,Kkҝ
ҝ,Kk
Ҟ,Kkҟ
ҟ,Kk
Ҡ,Kkҡ
ҡ,Kk
Ң,Hhң
ң,Hh
Ҥ,Hhҥ
ҥ,Hh
Ҧ,hmҧ
ҧ,m
Ҩ,aoҩ
ҩ,a
Ҫ,Ccҫ
ҫ,c
Ҭ,Ttҭ
ҭ,Tt
Ү,YyҮү
ү,Yyү
Ұ,Yyұ
ұ,Vv
Ҳ,Xxҳ
ҳ,x
Ҵ,Totuҵ
ҵ,Ttu
Ҷ,uҷ
ҷ,u
Ҹ,uҹ
ҹ,u
Һ,hһ
һ,hһ
Ҽ,eҽ
ҽ,eҽ
Ҿ,eҿ
ҿ,e
Ӏ,IilӀӏ
Ӂ,ӂ
Ӄ,Kkӄ
ӄ,Kk
Ӆ,noӆ
ӆ,no
Ӈ,Hhӈ
ӈ,Hh
Ӊ,Hhӊ
ӊ,Hh
Ӌ,uӌ
ӌ,u
Ӎ,Mmӎ
ӎ,Mm
ӏ,Iilӏ
Ӑ,ӑ
Ӓ,ӓ
Ӕ,AEaeӕ
ӕ,ae
Ӗ,ӗ
Ә,Gaegә
ә,e
Ӛ,ӛ
Ӝ,ӝ
Ӟ,ӟ
Ӡ,3EeӠӡ
ӡ,Ee
Ӣ,ӣ
Ӥ,ӥ
Ӧ,ӧ
Ө,Oeoө
ө,e
Ӫ,ӫ
Ӭ,ӭ
Ӯ,ӯ
Ӱ,ӱ
Ӳ,ӳ
Ӵ,ӵ
Ӷ,rӷ
ӷ,r
Ӹ,ӹ
Ӻ,Ffrӻ
ӻ,r
Ӽ,Xxӽ
ӽ,x
Ӿ,Xxӿ
ӿ,x
Ԁ,Pdpԁ
ԁ,dԁ
Ԃ,dԃ
Ԅ,Rrԅ
Ԇ,Rrԇ
Ԉ,nԉ
Ԋ,Hhԋ
Ԍ,GgԌԍ
Ԏ,JTjtԏ
Ԑ,Eeԑ
Ԓ,nԓ
Ԕ,JXjxԕ
Ԗ,PRprԗ
Ԙ,Eeԙ
Ԛ,OQoqԛ
ԛ,qԛ
Ԝ,WwԜԝ
ԝ,wԝ
Ԟ,Kkԟ
Ԡ,nԡ
Ԣ,Hhԣ
Ԥ,nԥ
Ԧ,hԧ
Ԩ,Hhԩ
Ԫ,ԫ
Ԭ,Aaԭ
Ԯ,nԯ
Ա,Uuա
Բ,Ffբ
Գ,qգ
Դ,nrդ
Ե,tե
Զ,czզ
Է,tէ
Ը,crը
Թ,Aaթ
Ժ,dժ
Ի,rի
Լ,Llլ
Խ,nuխ
Ծ,oծ
Կ,uկ
Հ,cհ
Ձ,Zzձ
Ղ,nղ
Ճ,aճ
Մ,Uuմ
Յ,eյ
Ն,JLijlն
Շ,cշ
Ո,",Unuո"
Չ,",oչ"
Պ,mպ
Ջ,oջ
Ռ,nռ
Ս,uՍս
Վ,uվ
Տ,SsՏտ
Ր,rր
Ց,eց
Ւ,rւ
Փ,oփ
Ք,pք
Օ,OoՕօ
Ֆ,cֆ
ա,wա
բ,Ff
գ,qգ
դ,n
ե,t
զ,qզ
է,t
ը,cno
թ,p
ժ,d
ի,nr
լ,Lil
խ,Nn
ծ,o
կ,u
հ,hհ
ձ,bdo
ղ,n
ճ,ao
մ,u
յ,j
ն,u
շ,Zz
ո,nո
չ,z
պ,uw
ջ,p
ռ,nռ
ս,uս
վ,uy
տ,n
ր,n
ց,gց
ւ,Ll
փ,n
ք,fpք
օ,oօ
ֆ,c
և,u
֏,n
׀,l׀
ו,lו
ט,vט
ן,lן
ס,oס
ا,ilا
ه,oه
و,9g
١,Iil١
٢,r
٣,r
٤,Ee
٥,o٥
٦,i
٧,Vuv٧
٨,n
٩,9g
ھ,oھ
ہ,oہ
ە,oە
۱,l۱
۵,o۵
۷,v۷
۹,Qq
߀,o߀
ߊ,lߊ
ठ,o
ॐ,Bb
।,Iil
॥,il
०,o०
ॼ,co
এ,Ddo
ত,b
ফ,BTbt
০,o০
৪,8b৪
৭,9g৭
ਘ,w
ਜ,Hh
ਥ,pq
ਧ,Topqt
ਯ,Oopq
੦,o੦
੧,9g੧
੪,8੪
ઇ,BDbd
ક,fst
ખ,iluw
ગ,cilo
ઘ,el
ઙ,cos
ચ,ciu
છ,ceo
જ,oy
ઝ,hkno
ઞ,chilo
ટ,cos
ઠ,cos
ડ,cs
ઢ,ceos
ણ,cilos
ત,iln
થ,ilu
દ,ceo
ધ,ceil
ન,hil
પ,ilu
ફ,fst
બ,iluw
ભ,hilo
મ,hil
ય,cilu
ર,cor
લ,chil
વ,cil
શ,clo
ષ,iluy
સ,chil
હ,cs
૦,o૦
ଃ,8ଃ
କ,m
ଟ,c
ଠ,oଠ
ଢ,n
୦,o୦
୨,9g୨
உ,b
ப,u
ள,n
ழ,e
௦,o௦
ం,oం
ఇ,Bb
ఞ,Bbm
డ,Ddow
ఴ,ew
౦,o౦
ಂ,oಂ
ಆ,eu
ಋ,Dcdo
ದ,BObow
ಫ,Ttw
ವ,Ttw
ಶ,Ddo
೦,o೦
ം,oം
ക,Oo
ഖ,nou
ഗ,cos
ഘ,eu
ങ,BCRbcr
ച,Iilo
ഛ,ceno
ജ,Bbo
ഝ,enuw
ഞ,mno
ട,Scs
ഠ,oഠ
ഡ,Bbnuw
ഢ,nuw
ണ,em
ത,mo
ഥ,bno
ദ,BRbor
ധ,nuw
ന,mn
പ,IUilnu
ഫ,bno
ബ,mnu
ഭ,BCFRbcfr
മ,o
യ,ceow
ര,ceno
ല,eu
ഴ,pu
വ,nu
ശ,eou
ഷ,nouw
സ,mnu
ഹ,no
ൈ,n
൦,o൦
൭,9൭
ං,oං
අ,DOPcdopq
ආ,DOPcdopq
ඇ,DOPcdopq
ඈ,DEOPcdeopq
ඉ,o
ඊ,o
උ,COco
ඌ,COco
ඎ,a
එ,GOcgo
ඒ,GOcgo
ඔ,Oow
ඕ,Oow
ඖ,Oow
ක,co
ඛ,Ccen
ග,co
ඞ,Aaw
ච,GOgo
ඡ,Cbco
ජ,Cbco
ඣ,DOdow
ඤ,cw
ට,DGOcdgo
ඨ,w
ඪ,Oow
ණ,Oco
ඬ,Oow
ත,o
ථ,DGOcdgo
ද,co
ධ,AGagsw
න,Ddo
ප,Cco
ඵ,Dcdo
බ,Aae
භ,Dcdo
ම,DGOdgo
ය,BEbeow
ර,bo
ල,COco
ව,DGOdgo
ශ,Dcdo
ෂ,Cco
ස,Bbw
හ,Ddo
ก,no
ข,DIUdilu
ฃ,DIdilu
ค,cp
ฅ,mnp
ฆ,INilnu
ง,Iiluv
จ,Ddnq
ฉ,Oanoq
ช,DIUdilu
ซ,Ddu
ฌ,Iiln
ญ,Iilnu
ฎ,DIOdilo
ฏ,DIOdilo
ฐ,Sbos
ฑ,INiln
ฒ,Iilmq
ณ,Iilu
ด,noq
ต,Mmnq
ถ,ILiln
ท,Nnuv
ธ,Sbos
น,Nnu
บ,DIdilu
ป,DIdilq
ฝ,INilnw
พ,IMNilmnw
ฟ,IMilmw
ภ,Iiln
ม,Iilu
ย,DIdilu
ร,Ppq
ฤ,Iiln
ล,DIadil
ฦ,Iil
ว,Ibil
ศ,bnop
ษ,Iilu
ส,DIadil
ห,NVnuv
ฬ,INWilnw
อ,GOago
ฮ,CDGOcdgop
ฯ,Iil
า,Iil
ำ,Iil
฿,BIbil
เ,Ibil
แ,Ibil
โ,Ibil
ใ,Ibil
ไ,Ibil
ๅ,Iil
ๆ,Iil
๐,o๐
๑,co
๒,Ieilmu
๓,Obcmo
๔,DOcdeo
๕,Dcdeo
๖,Ddeo
๗,Iilm
๘,Ddw
๙,Kkno
ຜ,w
ຝ,w
ວ,Jj
ຽ,Jej
໐,o໐
ໞ,n
ང,c
ཎ,Tpt
ཪ,Hh
ཬ,Ii
ྉ,cm
က,cu
ခ,eo
ဂ,CNOcno
ဃ,COUcou
င,co
စ,o
ဆ,eo
ဇ,COco
ဉ,op
ည,co
ဋ,COco
ဌ,cgoq
ဍ,COco
ဎ,OUou
တ,co
ထ,co
ဒ,be
ဓ,o
န,s
ပ,ou
ဖ,eu
ဗ,ou
ဘ,co
မ,ou
ယ,cu
ရ,op
လ,co
ဝ,oဝ
သ,co
ဟ,cu
ဠ,COco
ဥ,cop
ဧ,CEOceo
ဩ,co
၀,o၀
၌,cgop
၎,copq
ၡ,q
ၰ,cu
ၽ,eu
ၾ,eu
Ⴀ,oⴀ
Ⴁ,ouⴁ
Ⴂ,noⴂ
Ⴃ,oⴃ
Ⴄ,COcnoⴄ
Ⴅ,enⴅ
Ⴆ,bⴆ
Ⴇ,Ddnoⴇ
Ⴈ,norⴈ
Ⴉ,Jjoqⴉ
Ⴊ,bⴊ
Ⴋ,dⴋ
Ⴌ,hⴌ
Ⴍ,Qqⴍ
Ⴎ,Uuⴎ
Ⴏ,juⴏ
Ⴐ,Jjmⴐ
Ⴑ,Jjⴑ
Ⴒ,Ppⴒ
Ⴓ,Qqⴓ
Ⴔ,pqⴔ
Ⴕ,jtⴕ
Ⴖ,mnⴖ
Ⴗ,ⴗ
Ⴘ,ⴘ
Ⴙ,ⴙ
Ⴚ,ⴚ
Ⴛ,ⴛ
Ⴜ,ⴜ
Ⴝ,Ssⴝ
Ⴞ,ⴞ
Ⴟ,ⴟ
Ⴠ,ⴠ
Ⴡ,Iiⴡ
Ⴢ,ⴢ
Ⴣ,ⴣ
Ⴤ,ⴤ
Ⴥ,ⴥ
Ⴧ,ⴧ
Ⴭ,Zzⴭ
ა,co
ბ,o
გ,o
დ,co
ე,co
ვ,beo
ზ,o
თ,cno
ი,n
კ,ceo
ლ,mno
მ,ao
ნ,co
ო,mn
პ,eo
ჟ,joy
რ,mn
ს,bo
ტ,o
უ,cgo
ფ,ceo
ქ,bo
ღ,mno
ყ,yყ
შ,cdo
ჩ,ho
ც,beo
ძ,cdo
წ,o
ჭ,cjot
ხ,bo
ჯ,cjot
ჰ,e
ჿ,oჿ
ᄀ,Ii
ᄁ,Ii
ᄂ,Ll
ᄃ,co
ᄄ,co
ᄅ,Scs
ᄆ,o
ᄇ,Aapu
ᄈ,Aauw
ᄉ,Aan
ᄊ,AMUamu
ᄋ,o
ᄌ,Aan
ᄍ,Mmu
ᄎ,lt
ᄏ,Ff
ᄐ,Eceo
ᄑ,co
ᄒ,o
ᅬ,Ii
ᆡ,Ii
ᆷ,o
ᆿ,Ff
ሀ,uvሀ
ሁ,uv
ሂ,ily
ሃ,y
ሄ,by
ህ,Uu
ሆ,PUpu
ሇ,PUpu
ለ,n
ሉ,n
ሊ,n
ላ,n
ሌ,Ibin
ል,Aabn
ሎ,no
ሏ,1Iily
ሐ,hm
ሑ,hm
ሒ,hm
ሓ,hm
ሔ,bhm
ሕ,him
ሖ,hm
ሗ,Ibilm
መ,Dado
ሙ,ao
ሚ,aq
ማ,aq
ሜ,abq
ም,oq
ሞ,oq
ሟ,Taoqt
ሠ,uvw
ሡ,uvw
ሢ,uw
ሣ,uw
ሤ,buw
ሥ,w
ሦ,uvw
ሧ,Tmntuw
ረ,CGcgl
ሩ,Gcgi
ሪ,Gcgl
ራ,CGcg
ሬ,CGcg
ር,CGcg
ሮ,CGcg
ሯ,CITcit
ሰ,n
ሱ,n
ሲ,n
ሳ,n
ሴ,bn
ስ,n
ሶ,n
ሷ,ACIOacio
ሸ,HIhinx
ሹ,Iin
ሺ,Iin
ሻ,Iin
ሼ,Ibin
ሽ,Iin
ሾ,Iin
ሿ,AIain
ቀ,Iilo
ቁ,Iilo
ቂ,Iilo
ቃ,Jjo
ቄ,Ibilo
ቅ,Iilo
ቆ,Iilo
ቇ,Iilo
ቈ,IPbilop
ቊ,Iilo
ቋ,Iilo
ቌ,BIbilo
ቍ,Iilo
ቐ,Tlot
ቑ,Tlot
ቒ,ETelot
ቓ,Jjo
ቔ,Tblot
ቕ,Tot
ቖ,ilo
ቘ,Tlot
ቚ,Tlot
ቛ,Iilo
ቜ,Tblot
ቝ,Tlot
በ,n
ቡ,n
ቢ,n
ባ,ln
ቤ,bn
ብ,n
ቦ,n
ቧ,0ACIacin
ቨ,n
ቩ,n
ቪ,n
ቫ,n
ቬ,bn
ቭ,n
ቮ,n
ቯ,ACOacno
ተ,Iilt
ቱ,ITilt
ቲ,ITilt
ታ,Jjt
ቴ,bt
ት,Iilt
ቶ,it
ቷ,HIThilt
ቸ,Tt
ቹ,Ee
ቺ,EITeilt
ቻ,Jfj
ቼ,bt
ች,Tt
ቾ,i
ቿ,HITehilt
ኀ,i
ኁ,i
ኂ,i
ኃ,Jj
ኄ,b
ኅ,in
ኆ,Gg
ኇ,Gg
ኈ,Ibil
ኊ,Hhi
ኋ,i
ኌ,bi
ኍ,iu
ነ,bils
ኑ,hil
ኒ,il
ና,Gg
ኔ,b
ን,i
ኖ,Gg
ኗ,CGITcgit
ኘ,Tt
ኙ,Tt
ኚ,Ii
ኛ,GTgt
ኜ,Tbt
ኝ,Tbt
ኞ,GTgt
ኟ,CGITcgit
አ,hn
ኡ,hn
ኢ,hn
ኣ,hn
ኤ,bhn
እ,hny
ኦ,hn
ኧ,KTYhknty
ከ,hn
ኩ,hn
ኪ,hn
ካ,hn
ኬ,bhn
ክ,hn
ኮ,hn
ኯ,hn
ኰ,hno
ኲ,hn
ኳ,no
ኴ,bno
ኵ,n
ኸ,Thnt
ኹ,Thnt
ኺ,Thnt
ኻ,Tnt
ኼ,Tbhnt
ኽ,Thnt
ኾ,Thnt
ዀ,Thnot
ዂ,Thnt
ዃ,Tnot
ዄ,Tbnot
ዅ,Thnt
ወ,Ddop
ዉ,Ddo
ዊ,pq
ዋ,pq
ዌ,Bbpq
ው,Ddo
ዎ,jpq
ዏ,Bbjpq
ዐ,ouvዐ
ዑ,ouv
ዒ,cioq
ዓ,ioq
ዔ,boq
ዕ,do
ዖ,jop
ዘ,Hh
ዙ,Hh
ዚ,Hh
ዛ,Hh
ዜ,Hbh
ዝ,Hh
ዞ,Hh
ዟ,HILhil
ዠ,Hfh
ዡ,FHfh
ዢ,CHch
ዣ,Hfh
ዤ,Hbh
ዥ,HTfht
ዦ,Hfh
ዧ,HIfhil
የ,Peiopq
ዩ,p
ዪ,hnpr
ያ,p
ዬ,hp
ይ,e
ዮ,p
ዯ,Pop
ደ,e
ዱ,eh
ዲ,eh
ዳ,ehio
ዴ,Lel
ድ,e
ዶ,ep
ዷ,ceio
ዸ,eip
ዹ,ehip
ዺ,ehip
ዻ,ehi
ዼ,eip
ዽ,eip
ዾ,ep
ዿ,ehi
ጀ,Iei
ጁ,Iei
ጂ,Iei
ጃ,Tet
ጄ,Iei
ጅ,EIei
ጆ,Iei
ጇ,ITeiot
ገ,in
ጉ,in
ጊ,inz
ጋ,DIcdeijo
ጌ,bn
ግ,Iiln
ጎ,in
ጏ,in
ጐ,Iilno
ጒ,HILhiln
ጓ,Bbhn
ጔ,bn
ጕ,iky
ጘ,in
ጙ,in
ጚ,in
ጛ,co
ጜ,bn
ጝ,n
ጞ,in
ጟ,Iin
ጠ,m
ጡ,m
ጢ,m
ጣ,mn
ጤ,bm
ጥ,Tt
ጦ,mn
ጧ,Tmnt
ጨ,bm
ጩ,bm
ጪ,bm
ጫ,bm
ጬ,bm
ጭ,Tbt
ጮ,bm
ጯ,Tbmnt
ጰ,no
ጱ,no
ጲ,no
ጳ,no
ጴ,bno
ጵ,no
ጶ,no
ጷ,no
ጸ,no
ጹ,no
ጺ,no
ጻ,no
ጼ,no
ጽ,no
ጾ,no
ጿ,no
ፀ,ADOado
ፁ,Aao
ፂ,iq
